,source,target,flags
35000,S34125A,9522,10000
35001,S34125D,V5889,10000
35002,S34125S,9072,10000
35003,S34129A,9522,10000
35004,S34129D,V5889,10000
35005,S34129S,9072,10000
35006,S34131A,9523,10000
35007,S34131D,V5889,10000
35008,S34131S,9072,10000
35009,S34132A,9523,10000
35010,S34132D,V5889,10000
35011,S34132S,9072,10000
35012,S34139A,9523,10000
35013,S34139D,V5889,10000
35014,S34139S,9072,10000
35015,S3421XA,9532,10000
35016,S3421XD,V5889,10000
35017,S3421XS,9073,10000
35018,S3422XA,9533,10000
35019,S3422XD,V5889,10000
35020,S3422XS,9073,10000
35021,S343XXA,9524,10000
35022,S343XXD,V5889,10000
35023,S343XXS,9073,10000
35024,S344XXA,9535,10000
35025,S344XXD,V5889,10000
35026,S344XXS,9073,10000
35027,S345XXA,9541,10000
35028,S345XXD,V5889,10000
35029,S345XXS,9073,10000
35030,S346XXA,9548,10000
35031,S346XXD,V5889,10000
35032,S346XXS,9073,10000
35033,S348XXA,9548,10000
35034,S348XXD,V5889,10000
35035,S348XXS,9073,10000
35036,S349XXA,9549,10000
35037,S349XXA,9579,10000
35038,S349XXD,V5889,10000
35039,S349XXS,9073,10000
35040,S3500XA,9020,10000
35041,S3500XD,V5889,10000
35042,S3500XS,9084,10000
35043,S3501XA,9020,10000
35044,S3501XD,V5889,10000
35045,S3501XS,9084,10000
35046,S3502XA,9020,10000
35047,S3502XD,V5889,10000
35048,S3502XS,9084,10000
35049,S3509XA,9020,10000
35050,S3509XD,V5889,10000
35051,S3509XS,9084,10000
35052,S3510XA,90210,10000
35053,S3510XD,V5889,10000
35054,S3510XS,9084,10000
35055,S3511XA,90210,10000
35056,S3511XA,90211,10000
35057,S3511XA,90219,10000
35058,S3511XD,V5889,10000
35059,S3511XS,9084,10000
35060,S3512XA,90210,10000
35061,S3512XA,90211,10000
35062,S3512XA,90219,10000
35063,S3512XD,V5889,10000
35064,S3512XS,9084,10000
35065,S3519XA,90210,10000
35066,S3519XA,90211,10000
35067,S3519XA,90219,10000
35068,S3519XD,V5889,10000
35069,S3519XS,9084,10000
35070,S35211A,90224,10000
35071,S35211D,V5889,10000
35072,S35211S,9084,10000
35073,S35212A,90224,10000
35074,S35212D,V5889,10000
35075,S35212S,9084,10000
35076,S35218A,90224,10000
35077,S35218D,V5889,10000
35078,S35218S,9084,10000
35079,S35219A,90224,10000
35080,S35219D,V5889,10000
35081,S35219S,9084,10000
35082,S35221A,90225,10000
35083,S35221A,90226,10000
35084,S35221D,V5889,10000
35085,S35221S,9084,10000
35086,S35222A,90225,10000
35087,S35222A,90226,10000
35088,S35222D,V5889,10000
35089,S35222S,9084,10000
35090,S35228A,90225,10000
35091,S35228A,90226,10000
35092,S35228D,V5889,10000
35093,S35228S,9084,10000
35094,S35229A,90225,10000
35095,S35229D,V5889,10000
35096,S35229S,9084,10000
35097,S35231A,90227,10000
35098,S35231D,V5889,10000
35099,S35231S,9084,10000
35100,S35232A,90227,10000
35101,S35232D,V5889,10000
35102,S35232S,9084,10000
35103,S35238A,90227,10000
35104,S35238D,V5889,10000
35105,S35238S,9084,10000
35106,S35239A,90227,10000
35107,S35239D,V5889,10000
35108,S35239S,9084,10000
35109,S35291A,90220,10000
35110,S35291A,90221,10000
35111,S35291A,90222,10000
35112,S35291A,90223,10000
35113,S35291A,90229,10000
35114,S35291D,V5889,10000
35115,S35291S,9084,10000
35116,S35292A,90220,10000
35117,S35292A,90221,10000
35118,S35292A,90222,10000
35119,S35292A,90223,10000
35120,S35292A,90229,10000
35121,S35292D,V5889,10000
35122,S35292S,9084,10000
35123,S35298A,90220,10000
35124,S35298A,90221,10000
35125,S35298A,90222,10000
35126,S35298A,90223,10000
35127,S35298A,90229,10000
35128,S35298D,V5889,10000
35129,S35298S,9084,10000
35130,S35299A,90220,10000
35131,S35299D,V5889,10000
35132,S35299S,9084,10000
35133,S35311A,90233,10000
35134,S35311D,V5889,10000
35135,S35311S,9084,10000
35136,S35318A,90233,10000
35137,S35318D,V5889,10000
35138,S35318S,9084,10000
35139,S35319A,90233,10000
35140,S35319D,V5889,10000
35141,S35319S,9084,10000
35142,S35321A,90234,10000
35143,S35321D,V5889,10000
35144,S35321S,9084,10000
35145,S35328A,90234,10000
35146,S35328D,V5889,10000
35147,S35328S,9084,10000
35148,S35329A,90234,10000
35149,S35329D,V5889,10000
35150,S35329S,9084,10000
35151,S35331A,90231,10000
35152,S35331D,V5889,10000
35153,S35331S,9084,10000
35154,S35338A,90231,10000
35155,S35338D,V5889,10000
35156,S35338S,9084,10000
35157,S35339A,90231,10000
35158,S35339D,V5889,10000
35159,S35339S,9084,10000
35160,S35341A,90232,10000
35161,S35341D,V5889,10000
35162,S35341S,9084,10000
35163,S35348A,90232,10000
35164,S35348D,V5889,10000
35165,S35348S,9084,10000
35166,S35349A,90232,10000
35167,S35349D,V5889,10000
35168,S35349S,9084,10000
35169,S35401A,90241,10000
35170,S35401D,V5889,10000
35171,S35401S,9084,10000
35172,S35402A,90241,10000
35173,S35402D,V5889,10000
35174,S35402S,9084,10000
35175,S35403A,90240,10000
35176,S35403A,90241,10000
35177,S35403A,90249,10000
35178,S35403D,V5889,10000
35179,S35403S,9084,10000
35180,S35404A,90242,10000
35181,S35404D,V5889,10000
35182,S35404S,9084,10000
35183,S35405A,90242,10000
35184,S35405D,V5889,10000
35185,S35405S,9084,10000
35186,S35406A,90240,10000
35187,S35406A,90242,10000
35188,S35406A,90249,10000
35189,S35406D,V5889,10000
35190,S35406S,9084,10000
35191,S35411A,90241,10000
35192,S35411D,V5889,10000
35193,S35411S,9084,10000
35194,S35412A,90241,10000
35195,S35412D,V5889,10000
35196,S35412S,9084,10000
35197,S35413A,90240,10000
35198,S35413A,90241,10000
35199,S35413A,90249,10000
35200,S35413D,V5889,10000
35201,S35413S,9084,10000
35202,S35414A,90242,10000
35203,S35414D,V5889,10000
35204,S35414S,9084,10000
35205,S35415A,90242,10000
35206,S35415D,V5889,10000
35207,S35415S,9084,10000
35208,S35416A,90240,10000
35209,S35416A,90242,10000
35210,S35416A,90249,10000
35211,S35416D,V5889,10000
35212,S35416S,9084,10000
35213,S35491A,90241,10000
35214,S35491D,V5889,10000
35215,S35491S,9084,10000
35216,S35492A,90241,10000
35217,S35492D,V5889,10000
35218,S35492S,9084,10000
35219,S35493A,90240,10000
35220,S35493A,90241,10000
35221,S35493A,90249,10000
35222,S35493D,V5889,10000
35223,S35493S,9084,10000
35224,S35494A,90242,10000
35225,S35494D,V5889,10000
35226,S35494S,9084,10000
35227,S35495A,90242,10000
35228,S35495D,V5889,10000
35229,S35495S,9084,10000
35230,S35496A,90240,10000
35231,S35496A,90242,10000
35232,S35496A,90249,10000
35233,S35496D,V5889,10000
35234,S35496S,9084,10000
35235,S3550XA,90259,10000
35236,S3550XD,V5889,10000
35237,S3550XS,9084,10000
35238,S35511A,90251,10000
35239,S35511A,90253,10000
35240,S35511D,V5889,10000
35241,S35511S,9084,10000
35242,S35512A,90251,10000
35243,S35512A,90253,10000
35244,S35512D,V5889,10000
35245,S35512S,9084,10000
35246,S35513A,90251,10000
35247,S35513A,90253,10000
35248,S35513D,V5889,10000
35249,S35513S,9084,10000
35250,S35514A,90252,10000
35251,S35514A,90254,10000
35252,S35514D,V5889,10000
35253,S35514S,9084,10000
35254,S35515A,90252,10000
35255,S35515A,90254,10000
35256,S35515D,V5889,10000
35257,S35515S,9084,10000
35258,S35516A,90252,10000
35259,S35516A,90254,10000
35260,S35516D,V5889,10000
35261,S35516S,9084,10000
35262,S35531A,90255,10000
35263,S35531D,V5889,10000
35264,S35531S,9084,10000
35265,S35532A,90255,10000
35266,S35532D,V5889,10000
35267,S35532S,9084,10000
35268,S35533A,90255,10000
35269,S35533D,V5889,10000
35270,S35533S,9084,10000
35271,S35534A,90256,10000
35272,S35534D,V5889,10000
35273,S35534S,9084,10000
35274,S35535A,90256,10000
35275,S35535D,V5889,10000
35276,S35535S,9084,10000
35277,S35536A,90256,10000
35278,S35536D,V5889,10000
35279,S35536S,9084,10000
35280,S3559XA,90259,10000
35281,S3559XD,V5889,10000
35282,S3559XS,9084,10000
35283,S358X1A,90281,10000
35284,S358X1A,90282,10000
35285,S358X1A,90289,10000
35286,S358X1D,V5889,10000
35287,S358X1S,9084,10000
35288,S358X8A,90281,10000
35289,S358X8A,90282,10000
35290,S358X8A,90289,10000
35291,S358X8D,V5889,10000
35292,S358X8S,9084,10000
35293,S358X9A,90289,10000
35294,S358X9D,V5889,10000
35295,S358X9S,9084,10000
35296,S3590XA,9029,10000
35297,S3590XD,V5889,10000
35298,S3590XS,9084,10000
35299,S3591XA,9029,10000
35300,S3591XD,V5889,10000
35301,S3591XS,9084,10000
35302,S3599XA,9029,10000
35303,S3599XD,V5889,10000
35304,S3599XS,9084,10000
35305,S3600XA,86500,10000
35306,S3600XD,V5889,10000
35307,S3600XS,9081,10000
35308,S36020A,86501,10000
35309,S36020D,V5889,10000
35310,S36020S,9081,10000
35311,S36021A,86501,10000
35312,S36021D,V5889,10000
35313,S36021S,9081,10000
35314,S36029A,86501,10000
35315,S36029D,V5889,10000
35316,S36029S,9081,10000
35317,S36030A,86502,10000
35318,S36030D,V5889,10000
35319,S36030S,9081,10000
35320,S36031A,86503,10000
35321,S36031D,V5889,10000
35322,S36031S,9081,10000
35323,S36032A,86504,10000
35324,S36032D,V5889,10000
35325,S36032S,9081,10000
35326,S36039A,86509,10000
35327,S36039D,V5889,10000
35328,S36039S,9081,10000
35329,S3609XA,86509,10000
35330,S3609XD,V5889,10000
35331,S3609XS,9081,10000
35332,S36112A,86401,10000
35333,S36112D,V5889,10000
35334,S36112S,9081,10000
35335,S36113A,86405,10000
35336,S36113D,V5889,10000
35337,S36113S,9081,10000
35338,S36114A,86402,10000
35339,S36114D,V5889,10000
35340,S36114S,9081,10000
35341,S36115A,86403,10000
35342,S36115D,V5889,10000
35343,S36115S,9081,10000
35344,S36116A,86404,10000
35345,S36116D,V5889,10000
35346,S36116S,9081,10000
35347,S36118A,86409,10000
35348,S36118D,V5889,10000
35349,S36118S,9081,10000
35350,S36119A,86400,10000
35351,S36119D,V5889,10000
35352,S36119S,9081,10000
35353,S36122A,86802,10000
35354,S36122D,V5889,10000
35355,S36122S,9081,10000
35356,S36123A,86802,10000
35357,S36123D,V5889,10000
35358,S36123S,9081,10000
35359,S36128A,86802,10000
35360,S36128D,V5889,10000
35361,S36128S,9081,10000
35362,S36129A,86802,10000
35363,S36129D,V5889,10000
35364,S36129S,9081,10000
35365,S3613XA,86802,10000
35366,S3613XD,V5889,10000
35367,S3613XS,9081,10000
35368,S36200A,86381,10000
35369,S36200D,V5889,10000
35370,S36200S,9081,10000
35371,S36201A,86382,10000
35372,S36201D,V5889,10000
35373,S36201S,9081,10000
35374,S36202A,86383,10000
35375,S36202D,V5889,10000
35376,S36202S,9081,10000
35377,S36209A,86384,10000
35378,S36209D,V5889,10000
35379,S36209S,9081,10000
35380,S36220A,86381,10000
35381,S36220D,V5889,10000
35382,S36220S,9081,10000
35383,S36221A,86382,10000
35384,S36221D,V5889,10000
35385,S36221S,9081,10000
35386,S36222A,86383,10000
35387,S36222D,V5889,10000
35388,S36222S,9081,10000
35389,S36229A,86384,10000
35390,S36229D,V5889,10000
35391,S36229S,9081,10000
35392,S36230A,86381,10000
35393,S36230D,V5889,10000
35394,S36230S,9081,10000
35395,S36231A,86382,10000
35396,S36231D,V5889,10000
35397,S36231S,9081,10000
35398,S36232A,86383,10000
35399,S36232D,V5889,10000
35400,S36232S,9081,10000
35401,S36239A,86384,10000
35402,S36239D,V5889,10000
35403,S36239S,9081,10000
35404,S36240A,86381,10000
35405,S36240D,V5889,10000
35406,S36240S,9081,10000
35407,S36241A,86382,10000
35408,S36241D,V5889,10000
35409,S36241S,9081,10000
35410,S36242A,86383,10000
35411,S36242D,V5889,10000
35412,S36242S,9081,10000
35413,S36249A,86384,10000
35414,S36249D,V5889,10000
35415,S36249S,9081,10000
35416,S36250A,86381,10000
35417,S36250D,V5889,10000
35418,S36250S,9081,10000
35419,S36251A,86382,10000
35420,S36251D,V5889,10000
35421,S36251S,9081,10000
35422,S36252A,86383,10000
35423,S36252D,V5889,10000
35424,S36252S,9081,10000
35425,S36259A,86384,10000
35426,S36259D,V5889,10000
35427,S36259S,9081,10000
35428,S36260A,86381,10000
35429,S36260D,V5889,10000
35430,S36260S,9081,10000
35431,S36261A,86382,10000
35432,S36261D,V5889,10000
35433,S36261S,9081,10000
35434,S36262A,86383,10000
35435,S36262D,V5889,10000
35436,S36262S,9081,10000
35437,S36269A,86384,10000
35438,S36269D,V5889,10000
35439,S36269S,9081,10000
35440,S36290A,86381,10000
35441,S36290D,V5889,10000
35442,S36290S,9081,10000
35443,S36291A,86382,10000
35444,S36291D,V5889,10000
35445,S36291S,9081,10000
35446,S36292A,86383,10000
35447,S36292D,V5889,10000
35448,S36292S,9081,10000
35449,S36299A,86384,10000
35450,S36299D,V5889,10000
35451,S36299S,9081,10000
35452,S3630XA,8630,10000
35453,S3630XD,V5889,10000
35454,S3630XS,9081,10000
35455,S3632XA,8630,10000
35456,S3632XD,V5889,10000
35457,S3632XS,9081,10000
35458,S3633XA,8630,10000
35459,S3633XD,V5889,10000
35460,S3633XS,9081,10000
35461,S3639XA,8630,10000
35462,S3639XD,V5889,10000
35463,S3639XS,9081,10000
35464,S36400A,86321,10000
35465,S36400D,V5889,10000
35466,S36400S,9081,10000
35467,S36408A,86329,10000
35468,S36408D,V5889,10000
35469,S36408S,9081,10000
35470,S36409A,86320,10000
35471,S36409D,V5889,10000
35472,S36409S,9081,10000
35473,S36410A,86321,10000
35474,S36410D,V5889,10000
35475,S36410S,9081,10000
35476,S36418A,86329,10000
35477,S36418D,V5889,10000
35478,S36418S,9081,10000
35479,S36419A,86320,10000
35480,S36419D,V5889,10000
35481,S36419S,9081,10000
35482,S36420A,86321,10000
35483,S36420D,V5889,10000
35484,S36420S,9081,10000
35485,S36428A,86329,10000
35486,S36428D,V5889,10000
35487,S36428S,9081,10000
35488,S36429A,86320,10000
35489,S36429D,V5889,10000
35490,S36429S,9081,10000
35491,S36430A,86321,10000
35492,S36430D,V5889,10000
35493,S36430S,9081,10000
35494,S36438A,86329,10000
35495,S36438D,V5889,10000
35496,S36438S,9081,10000
35497,S36439A,86320,10000
35498,S36439D,V5889,10000
35499,S36439S,9081,10000
35500,S36490A,86321,10000
35501,S36490D,V5889,10000
35502,S36490S,9081,10000
35503,S36498A,86329,10000
35504,S36498D,V5889,10000
35505,S36498S,9081,10000
35506,S36499A,86320,10000
35507,S36499D,V5889,10000
35508,S36499S,9081,10000
35509,S36500A,86341,10000
35510,S36500D,V5889,10000
35511,S36500S,9081,10000
35512,S36501A,86342,10000
35513,S36501D,V5889,10000
35514,S36501S,9081,10000
35515,S36502A,86343,10000
35516,S36502D,V5889,10000
35517,S36502S,9081,10000
35518,S36503A,86344,10000
35519,S36503D,V5889,10000
35520,S36503S,9081,10000
35521,S36508A,86346,10000
35522,S36508A,86349,10000
35523,S36508D,V5889,10000
35524,S36508S,9081,10000
35525,S36509A,86340,10000
35526,S36509D,V5889,10000
35527,S36509S,9081,10000
35528,S36510A,86341,10000
35529,S36510D,V5889,10000
35530,S36510S,9081,10000
35531,S36511A,86342,10000
35532,S36511D,V5889,10000
35533,S36511S,9081,10000
35534,S36512A,86343,10000
35535,S36512D,V5889,10000
35536,S36512S,9081,10000
35537,S36513A,86344,10000
35538,S36513D,V5889,10000
35539,S36513S,9081,10000
35540,S36518A,86346,10000
35541,S36518A,86349,10000
35542,S36518D,V5889,10000
35543,S36518S,9081,10000
35544,S36519A,86340,10000
35545,S36519D,V5889,10000
35546,S36519S,9081,10000
35547,S36520A,86341,10000
35548,S36520D,V5889,10000
35549,S36520S,9081,10000
35550,S36521A,86342,10000
35551,S36521D,V5889,10000
35552,S36521S,9081,10000
35553,S36522A,86343,10000
35554,S36522D,V5889,10000
35555,S36522S,9081,10000
35556,S36523A,86344,10000
35557,S36523D,V5889,10000
35558,S36523S,9081,10000
35559,S36528A,86346,10000
35560,S36528A,86349,10000
35561,S36528D,V5889,10000
35562,S36528S,9081,10000
35563,S36529A,86340,10000
35564,S36529D,V5889,10000
35565,S36529S,9081,10000
35566,S36530A,86341,10000
35567,S36530D,V5889,10000
35568,S36530S,9081,10000
35569,S36531A,86342,10000
35570,S36531D,V5889,10000
35571,S36531S,9081,10000
35572,S36532A,86343,10000
35573,S36532D,V5889,10000
35574,S36532S,9081,10000
35575,S36533A,86344,10000
35576,S36533D,V5889,10000
35577,S36533S,9081,10000
35578,S36538A,86346,10000
35579,S36538A,86349,10000
35580,S36538D,V5889,10000
35581,S36538S,9081,10000
35582,S36539A,86340,10000
35583,S36539D,V5889,10000
35584,S36539S,9081,10000
35585,S36590A,86341,10000
35586,S36590D,V5889,10000
35587,S36590S,9081,10000
35588,S36591A,86342,10000
35589,S36591D,V5889,10000
35590,S36591S,9081,10000
35591,S36592A,86343,10000
35592,S36592D,V5889,10000
35593,S36592S,9081,10000
35594,S36593A,86344,10000
35595,S36593D,V5889,10000
35596,S36593S,9081,10000
35597,S36598A,86346,10000
35598,S36598A,86349,10000
35599,S36598D,V5889,10000
35600,S36598S,9081,10000
35601,S36599A,86340,10000
35602,S36599D,V5889,10000
35603,S36599S,9081,10000
35604,S3660XA,86345,10000
35605,S3660XD,V5889,10000
35606,S3660XS,9081,10000
35607,S3661XA,86345,10000
35608,S3661XD,V5889,10000
35609,S3661XS,9081,10000
35610,S3662XA,86345,10000
35611,S3662XD,V5889,10000
35612,S3662XS,9081,10000
35613,S3663XA,86345,10000
35614,S3663XD,V5889,10000
35615,S3663XS,9081,10000
35616,S3669XA,86345,10000
35617,S3669XD,V5889,10000
35618,S3669XS,9081,10000
35619,S3681XA,86803,10000
35620,S3681XD,V5889,10000
35621,S3681XS,9081,10000
35622,S36892A,86804,10000
35623,S36892A,86809,10000
35624,S36892D,V5889,10000
35625,S36892S,9081,10000
35626,S36893A,86804,10000
35627,S36893A,86809,10000
35628,S36893D,V5889,10000
35629,S36893S,9081,10000
35630,S36898A,86804,10000
35631,S36898A,86809,10000
35632,S36898D,V5889,10000
35633,S36898S,9081,10000
35634,S36899A,86385,10000
35635,S36899A,86389,10000
35636,S36899A,86804,10000
35637,S36899A,86809,10000
35638,S36899D,V5889,10000
35639,S36899S,9081,10000
35640,S3690XA,86800,10000
35641,S3690XA,8690,10000
35642,S3690XD,V5889,10000
35643,S3690XS,9081,10000
35644,S3692XA,86800,10000
35645,S3692XA,8690,10000
35646,S3692XD,V5889,10000
35647,S3692XS,9081,10000
35648,S3693XA,86800,10000
35649,S3693XA,8690,10000
35650,S3693XD,V5889,10000
35651,S3693XS,9081,10000
35652,S3699XA,86800,10000
35653,S3699XA,8690,10000
35654,S3699XD,V5889,10000
35655,S3699XS,9081,10000
35656,S37001A,86600,10000
35657,S37001D,V5889,10000
35658,S37001S,9081,10000
35659,S37002A,86600,10000
35660,S37002D,V5889,10000
35661,S37002S,9081,10000
35662,S37009A,86600,10000
35663,S37009D,V5889,10000
35664,S37009S,9081,10000
35665,S37011A,86601,10000
35666,S37011D,V5889,10000
35667,S37011S,9081,10000
35668,S37012A,86601,10000
35669,S37012D,V5889,10000
35670,S37012S,9081,10000
35671,S37019A,86601,10000
35672,S37019D,V5889,10000
35673,S37019S,9081,10000
35674,S37021A,86601,10000
35675,S37021D,V5889,10000
35676,S37021S,9081,10000
35677,S37022A,86601,10000
35678,S37022D,V5889,10000
35679,S37022S,9081,10000
35680,S37029A,86601,10000
35681,S37029D,V5889,10000
35682,S37029S,9081,10000
35683,S37031A,86602,10000
35684,S37031D,V5889,10000
35685,S37031S,9081,10000
35686,S37032A,86602,10000
35687,S37032D,V5889,10000
35688,S37032S,9081,10000
35689,S37039A,86602,10000
35690,S37039D,V5889,10000
35691,S37039S,9081,10000
35692,S37041A,86602,10000
35693,S37041D,V5889,10000
35694,S37041S,9081,10000
35695,S37042A,86602,10000
35696,S37042D,V5889,10000
35697,S37042S,9081,10000
35698,S37049A,86602,10000
35699,S37049D,V5889,10000
35700,S37049S,9081,10000
35701,S37051A,86602,10000
35702,S37051D,V5889,10000
35703,S37051S,9081,10000
35704,S37052A,86602,10000
35705,S37052D,V5889,10000
35706,S37052S,9081,10000
35707,S37059A,86602,10000
35708,S37059D,V5889,10000
35709,S37059S,9081,10000
35710,S37061A,86603,10000
35711,S37061D,V5889,10000
35712,S37061S,9081,10000
35713,S37062A,86603,10000
35714,S37062D,V5889,10000
35715,S37062S,9081,10000
35716,S37069A,86603,10000
35717,S37069D,V5889,10000
35718,S37069S,9081,10000
35719,S37091A,86603,10000
35720,S37091D,V5889,10000
35721,S37091S,9081,10000
35722,S37092A,86603,10000
35723,S37092D,V5889,10000
35724,S37092S,9081,10000
35725,S37099A,86603,10000
35726,S37099D,V5889,10000
35727,S37099S,9081,10000
35728,S3710XA,8672,10000
35729,S3710XD,V5889,10000
35730,S3710XS,9082,10000
35731,S3712XA,8672,10000
35732,S3712XD,V5889,10000
35733,S3712XS,9082,10000
35734,S3713XA,8672,10000
35735,S3713XD,V5889,10000
35736,S3713XS,9082,10000
35737,S3719XA,8672,10000
35738,S3719XD,V5889,10000
35739,S3719XS,9082,10000
35740,S3720XA,8670,10000
35741,S3720XD,V5889,10000
35742,S3720XS,9082,10000
35743,S3722XA,8670,10000
35744,S3722XD,V5889,10000
35745,S3722XS,9082,10000
35746,S3723XA,8670,10000
35747,S3723XD,V5889,10000
35748,S3723XS,9082,10000
35749,S3729XA,8670,10000
35750,S3729XD,V5889,10000
35751,S3729XS,9082,10000
35752,S3730XA,8670,10000
35753,S3730XD,V5889,10000
35754,S3730XS,9082,10000
35755,S3732XA,8670,10000
35756,S3732XD,V5889,10000
35757,S3732XS,9082,10000
35758,S3733XA,8670,10000
35759,S3733XD,V5889,10000
35760,S3733XS,9082,10000
35761,S3739XA,8670,10000
35762,S3739XD,V5889,10000
35763,S3739XS,9082,10000
35764,S37401A,8676,10000
35765,S37401D,V5889,10000
35766,S37401S,9082,10000
35767,S37402A,8676,10000
35768,S37402D,V5889,10000
35769,S37402S,9082,10000
35770,S37409A,8676,10000
35771,S37409D,V5889,10000
35772,S37409S,9082,10000
35773,S37421A,8676,10000
35774,S37421D,V5889,10000
35775,S37421S,9082,10000
35776,S37422A,8676,10000
35777,S37422D,V5889,10000
35778,S37422S,9082,10000
35779,S37429A,8676,10000
35780,S37429D,V5889,10000
35781,S37429S,9082,10000
35782,S37431A,8676,10000
35783,S37431D,V5889,10000
35784,S37431S,9082,10000
35785,S37432A,8676,10000
35786,S37432D,V5889,10000
35787,S37432S,9082,10000
35788,S37439A,8676,10000
35789,S37439D,V5889,10000
35790,S37439S,9082,10000
35791,S37491A,8676,10000
35792,S37491D,V5889,10000
35793,S37491S,9082,10000
35794,S37492A,8676,10000
35795,S37492D,V5889,10000
35796,S37492S,9082,10000
35797,S37499A,8676,10000
35798,S37499D,V5889,10000
35799,S37499S,9082,10000
35800,S37501A,8676,10000
35801,S37501D,V5889,10000
35802,S37501S,9082,10000
35803,S37502A,8676,10000
35804,S37502D,V5889,10000
35805,S37502S,9082,10000
35806,S37509A,8676,10000
35807,S37509D,V5889,10000
35808,S37509S,9082,10000
35809,S37511A,8676,10000
35810,S37511D,V5889,10000
35811,S37511S,9082,10000
35812,S37512A,8676,10000
35813,S37512D,V5889,10000
35814,S37512S,9082,10000
35815,S37519A,8676,10000
35816,S37519D,V5889,10000
35817,S37519S,9082,10000
35818,S37521A,8676,10000
35819,S37521D,V5889,10000
35820,S37521S,9082,10000
35821,S37522A,8676,10000
35822,S37522D,V5889,10000
35823,S37522S,9082,10000
35824,S37529A,8676,10000
35825,S37529D,V5889,10000
35826,S37529S,9082,10000
35827,S37531A,8676,10000
35828,S37531D,V5889,10000
35829,S37531S,9082,10000
35830,S37532A,8676,10000
35831,S37532D,V5889,10000
35832,S37532S,9082,10000
35833,S37539A,8676,10000
35834,S37539D,V5889,10000
35835,S37539S,9082,10000
35836,S37591A,8676,10000
35837,S37591D,V5889,10000
35838,S37591S,9082,10000
35839,S37592A,8676,10000
35840,S37592D,V5889,10000
35841,S37592S,9082,10000
35842,S37599A,8676,10000
35843,S37599D,V5889,10000
35844,S37599S,9082,10000
35845,S3760XA,8674,10000
35846,S3760XD,V5889,10000
35847,S3760XS,9082,10000
35848,S3762XA,8674,10000
35849,S3762XD,V5889,10000
35850,S3762XS,9082,10000
35851,S3763XA,8674,10000
35852,S3763XD,V5889,10000
35853,S3763XS,9082,10000
35854,S3769XA,8674,10000
35855,S3769XD,V5889,10000
35856,S3769XS,9082,10000
35857,S37812A,86801,10000
35858,S37812D,V5889,10000
35859,S37812S,9082,10000
35860,S37813A,86801,10000
35861,S37813D,V5889,10000
35862,S37813S,9082,10000
35863,S37818A,86801,10000
35864,S37818D,V5889,10000
35865,S37818S,9082,10000
35866,S37819A,86801,10000
35867,S37819D,V5889,10000
35868,S37819S,9082,10000
35869,S37822A,8676,10000
35870,S37822D,V5889,10000
35871,S37822S,9082,10000
35872,S37823A,8676,10000
35873,S37823D,V5889,10000
35874,S37823S,9082,10000
35875,S37828A,8676,10000
35876,S37828D,V5889,10000
35877,S37828S,9082,10000
35878,S37829A,8676,10000
35879,S37829D,V5889,10000
35880,S37829S,9082,10000
35881,S37892A,8676,10000
35882,S37892D,V5889,10000
35883,S37892S,9082,10000
35884,S37893A,8676,10000
35885,S37893D,V5889,10000
35886,S37893S,9082,10000
35887,S37898A,8676,10000
35888,S37898D,V5889,10000
35889,S37898S,9082,10000
35890,S37899A,8676,10000
35891,S37899D,V5889,10000
35892,S37899S,9082,10000
35893,S3790XA,8678,10000
35894,S3790XA,8690,10000
35895,S3790XD,V5889,10000
35896,S3790XS,9082,10000
35897,S3792XA,8678,10000
35898,S3792XA,8690,10000
35899,S3792XD,V5889,10000
35900,S3792XS,9082,10000
35901,S3793XA,8678,10000
35902,S3793XA,8690,10000
35903,S3793XD,V5889,10000
35904,S3793XS,9082,10000
35905,S3799XA,8678,10000
35906,S3799XA,8690,10000
35907,S3799XD,V5889,10000
35908,S3799XS,9082,10000
35909,S38001A,9260,10000
35910,S38001D,V5889,10000
35911,S38001S,9064,10000
35912,S38002A,9260,10000
35913,S38002D,V5889,10000
35914,S38002S,9064,10000
35915,S3801XA,9260,10000
35916,S3801XD,V5889,10000
35917,S3801XS,9064,10000
35918,S3802XA,9260,10000
35919,S3802XD,V5889,10000
35920,S3802XS,9064,10000
35921,S3803XA,9260,10000
35922,S3803XD,V5889,10000
35923,S3803XS,9064,10000
35924,S381XXA,92611,10000
35925,S381XXD,V5889,10000
35926,S381XXS,9064,10000
35927,S38211A,8788,10000
35928,S38211D,V5889,10000
35929,S38211S,9060,10000
35930,S38212A,8788,10000
35931,S38212D,V5889,10000
35932,S38212S,9060,10000
35933,S38221A,8780,10000
35934,S38221D,V5889,10000
35935,S38221S,9060,10000
35936,S38222A,8780,10000
35937,S38222D,V5889,10000
35938,S38222S,9060,10000
35939,S38231A,8782,10000
35940,S38231D,V5889,10000
35941,S38231S,9060,10000
35942,S38232A,8782,10000
35943,S38232D,V5889,10000
35944,S38232S,9060,10000
35945,S383XXA,8798,10000
35946,S383XXD,V5889,10000
35947,S383XXS,9060,10000
35948,S39001A,95912,10000
35949,S39001D,V5889,10000
35950,S39001S,9089,10000
35951,S39002A,95919,10000
35952,S39002D,V5889,10000
35953,S39002S,9089,10000
35954,S39003A,95919,10000
35955,S39003D,V5889,10000
35956,S39003S,9089,10000
35957,S39011A,8488,10000
35958,S39011D,V5889,10000
35959,S39011S,9057,10000
35960,S39012A,8488,10000
35961,S39012D,V5889,10000
